_exit          NX_exit
accept         NXaccept
asprintf       NXasprintf
bind           NXbind
basename       NXbasename
calloc         NXcalloc
chdir          NXchdir
clearenv       NXclearenv
clock_gettime  NXclock_gettime
close          NXclose
closedir       NXclosedir
connect        NXconnect
dup            NXdup
dup2           NXdup2
exit           NXexit
free           NXfree
fclose         NXfclose
fdopen         NXfdopen
fgetc          NXfgetc
fopen          NXfopen
fprintf        NXfprintf
fputc          NXfputc
fcntl          NXfcntl
fputs          NXfputs
fread          NXfread
fseek          NXfseek
fwrite         NXfwrite
fsync          NXfsync
fstat          NXfstat
ftell          NXftell
getenv         NXgetenv
getopt         NXgetopt
getpid         NXgetpid
gettimeofday   NXgettimeofday
htons          NXhtons
ntohs          NXhntohs
if_indextoname NXif_indextoname
if_nametoindex NXif_nametoindex
ioctl          NXioctl
isatty         NXisatty
kill           NXkill
link           NXlink
listen         NXlisten
lseek          NXlseek
mallinfo       NXmallinfo
malloc         NXmalloc
malloc_init    NXmalloc_init
memcmp         NXmemcmp
memcpy         NXmemcpy
memset         NXmemset
mkfifo         NXmkfifo
mktime         NXmktime
mq_close       NXmq_close
mkdir          NXmkdir
mount          NXmount
open           NXopen
opendir        NXopendir
nanosleep      NXnanosleep
pipe           NXpipe
poll           NXpoll
printf         NXprintf
pthread_create NXpthread_create
pthread_detach NXpthread_detach
pthread_exit   NXpthread_exit
pthread_getspecific NXpthread_getspecific
pthread_key_create NXpthread_key_create
pthread_kill   NXpthread_kill
pthread_join   NXpthread_join
pthread_mutex_destroy NXpthread_mutex_destroy
pthread_mutex_init NXpthread_mutex_init
pthread_mutex_lock NXpthread_mutex_lock
pthread_mutex_unlock NXpthread_mutex_unlock
pthread_setspecific NXpthread_setspecific
pthread_setcancelstate NXpthread_setcancelstate
pthread_setcanceltype NXpthread_setcanceltype
pthread_sigmask NXpthread_sigmask
pthread_testcancel NXpthread_testcancel
pthread_yield  NXpthread_yield
ptsname        NXptsname
ptsname_r      NXptsname_r
puts           NXputs
read           NXread
readdir        NXreaddir
readlink       NXreadlink
realloc        NXrealloc
recv           NXrecv
recvfrom       NXrecvfrom
rename         NXrename
rewinddir      NXrewinddir
rmdir          NXrmdir
sched_setparam NXsched_setparam
sched_yield    NXsched_yield
seekdir        NXseekdir
select         NXselect
sem_getvalue   NXsem_getvalue
sem_init       NXsem_init
sem_post       NXsem_post
sem_wait       NXsem_wait
send           NXsend
sendto         NXsendto
setenv         NXsetenv
setlogmask     NXsetlogmask
setsockopt     NXsetsockopt
setvbuf        NXsetvbuf
sigaction      NXsigaction
sigaddset      NXsigaddset
sigdelset      NXsigdelset
sigemptyset    NXsigemptyset
sigfillset     NXsigfillset
sighold        NXsighold
sigismember    NXsigismember
sigprocmask    NXsigprocmask
sigtimedwait   NXsigtimedwait
sigrelse       NXsigrelse
sleep          NXsleep
snprintf       NXsnprintf
socket         NXsocket
sprintf        NXsprintf
stat           NXstat
statfs         NXstatfs
strcat         NXstrcat
strchr         NXstrchr
strcmp         NXstrcmp
strcpy         NXstrcpy
strcspn        NXstrcspn
strdup         NXstrdup
strftime       NXstrftime
strlen         NXstrlen
strncasecmp    NXstrncasecmp
strncmp        NXstrncmp
strncpy        NXstrncpy
strrchr        NXstrrchr
strtok_r       NXstrtok_r
strtol         NXstrtol
strtoul        NXstrtoul
syslog         NXsyslog
system         NXsystem
tcgetattr      NXtcgetattr
tcsetattr      NXtcsetattr
umount2        NXumount2
unlink         NXunlink
unlockpt       NXunlockpt
uname          NXuname
unsetenv       NXunsetenv
usleep         NXusleep
vasprintf      NXvasprintf
vfork          NXvfork
vfprintf       NXvfprintf
write          NXwrite
zmalloc        NXzmalloc
