accept         NXaccept
calloc         NXcalloc
clock_gettime  NXclock_gettime
close          NXclose
closedir       NXclosedir
dup            NXdup
free           NXfree
fclose         NXfclose
fopen          NXfopen
fputc          NXfputc
fcntl          NXfcntl
fread          NXfread
fwrite         NXfwrite
fsync          NXfsync
getenv         NXgetenv
gettimeofday   NXgettimeofday
ioctl          NXioctl
isatty         NXisatty
listen         NXlisten
lseek          NXlseek
malloc         NXmalloc
malloc_init    NXmalloc_init
mkdir          NXmkdir
mount          NXmount
open           NXopen
opendir        NXopendir
nanosleep      NXnanosleep
poll           NXpoll
printf         NXprintf
pthread_create NXpthread_create
read           NXread
realloc        NXrealloc
recv           NXrecv
recvfrom       NXrecvfrom
rewinddir      NXrewinddir
rmdir          NXrmdir
seekdir        NXseekdir
select         NXselect
sem_init       NXsem_init
sem_post       NXsem_post
sem_wait       NXsem_wait
send           NXsend
sighold        NXsighold
sigprocmask    NXsigprocmask
sigrelse       NXsigrelse
sendto         NXsendto
sleep          NXsleep
socket         NXsocket
stat           NXstat
statfs         NXstatfs
system         NXsystem
tcgetattr      NXtcgetattr
tcsetattr      NXtcsetattr
umount2        NXumount2
unlink         NXunlink
usleep         NXusleep
vfork          NXvfork
write          NXwrite
zmalloc        NXzmalloc
