__errno        NX__errno
_exit          NX_exit
accept         NXaccept
asprintf       NXasprintf
basename       NXbasename
bind           NXbind
calloc         NXcalloc
chdir          NXchdir
clearenv       NXclearenv
clock          NXclock
clock_gettime  NXclock_gettime
clock_settime  NXclock_settime
close          NXclose
closedir       NXclosedir
connect        NXconnect
dup            NXdup
dup2           NXdup2
exit           NXexit
fclose         NXfclose
fcntl          NXfcntl
fdopen         NXfdopen
fgetc          NXfgetc
fopen          NXfopen
fprintf        NXfprintf
fputc          NXfputc
fputs          NXfputs
fread          NXfread
free           NXfree
fseek          NXfseek
fstat          NXfstat
fsync          NXfsync
ftell          NXftell
ftruncate      NXftruncate
fwrite         NXfwrite
getchar        NXgetchar
getenv         NXgetenv
getopt         NXgetopt
getpid         NXgetpid
gettimeofday   NXgettimeofday
htons          NXhtons
if_indextoname NXif_indextoname
if_nametoindex NXif_nametoindex
ioctl          NXioctl
isatty         NXisatty
kill           NXkill
link           NXlink
listen         NXlisten
lseek          NXlseek
mallinfo       NXmallinfo
malloc         NXmalloc
malloc_init    NXmalloc_init
memcmp         NXmemcmp
memcpy         NXmemcpy
memset         NXmemset
mkdir          NXmkdir
mkfifo         NXmkfifo
mktime         NXmktime
mmap           NXmmap
mount          NXmount
mq_close       NXmq_close
munmap         NXmunmap
nanosleep      NXnanosleep
ntohs          NXhntohs
open           NXopen
opendir        NXopendir
optarg         NXoptarg
optind         NXoptind
optopt         NXoptopt
perror         NXperror
pipe           NXpipe
poll           NXpoll
printf         NXprintf
pthread_create NXpthread_create
pthread_detach NXpthread_detach
pthread_exit   NXpthread_exit
pthread_getspecific NXpthread_getspecific
pthread_join   NXpthread_join
pthread_key_create NXpthread_key_create
pthread_kill   NXpthread_kill
pthread_mutex_destroy NXpthread_mutex_destroy
pthread_mutex_init NXpthread_mutex_init
pthread_mutex_lock NXpthread_mutex_lock
pthread_mutex_unlock NXpthread_mutex_unlock
pthread_setcancelstate NXpthread_setcancelstate
pthread_setcanceltype NXpthread_setcanceltype
pthread_setspecific NXpthread_setspecific
pthread_sigmask NXpthread_sigmask
pthread_testcancel NXpthread_testcancel
pthread_yield  NXpthread_yield
ptsname        NXptsname
ptsname_r      NXptsname_r
putenv         NXputenv
puts           NXputs
read           NXread
readdir        NXreaddir
readlink       NXreadlink
realloc        NXrealloc
recv           NXrecv
recvfrom       NXrecvfrom
rename         NXrename
rewinddir      NXrewinddir
rmdir          NXrmdir
sched_setparam NXsched_setparam
sched_yield    NXsched_yield
seekdir        NXseekdir
select         NXselect
sem_destroy    NXsem_destroy
sem_getvalue   NXsem_getvalue
sem_init       NXsem_init
sem_post       NXsem_post
sem_timedwait  NXsem_timedwait
sem_trywait    NXsem_trywait
sem_wait       NXsem_wait
send           NXsend
sendto         NXsendto
setenv         NXsetenv
setlogmask     NXsetlogmask
setsockopt     NXsetsockopt
setvbuf        NXsetvbuf
sigaction      NXsigaction
sigaddset      NXsigaddset
sigdelset      NXsigdelset
sigemptyset    NXsigemptyset
sigfillset     NXsigfillset
sighold        NXsighold
sigismember    NXsigismember
sigprocmask    NXsigprocmask
sigrelse       NXsigrelse
sigtimedwait   NXsigtimedwait
sleep          NXsleep
snprintf       NXsnprintf
socket         NXsocket
sprintf        NXsprintf
stat           NXstat
statfs         NXstatfs
strcat         NXstrcat
strchr         NXstrchr
strcmp         NXstrcmp
strcpy         NXstrcpy
strcspn        NXstrcspn
strdup         NXstrdup
strerror       NXstrerror
strerror_r     NXstrerror_r
strftime       NXstrftime
strlen         NXstrlen
strncasecmp    NXstrncasecmp
strncmp        NXstrncmp
strncpy        NXstrncpy
strnlen        NXstrnlen
strrchr        NXstrrchr
strstr         NXstrstr
strtok_r       NXstrtok_r
strtol         NXstrtol
strtoul        NXstrtoul
syslog         NXsyslog
system         NXsystem
tcgetattr      NXtcgetattr
tcsetattr      NXtcsetattr
umount2        NXumount2
uname          NXuname
unlink         NXunlink
unlockpt       NXunlockpt
unsetenv       NXunsetenv
usleep         NXusleep
vasprintf      NXvasprintf
vfork          NXvfork
vfprintf       NXvfprintf
vsnprintf      NXvsnprintf
vsyslog        NXvsyslog
waitpid        NXwaitpid
write          NXwrite
zmalloc        NXzmalloc
