_exit          NX_exit
accept         NXaccept
asprintf       NXasprintf
calloc         NXcalloc
clearenv       NXclearenv
clock_gettime  NXclock_gettime
close          NXclose
closedir       NXclosedir
dup            NXdup
dup2           NXdup2
exit           NXexit
free           NXfree
fclose         NXfclose
fdopen         NXfdopen
fgetc          NXfgetc
fopen          NXfopen
fprintf        NXfprintf
fputc          NXfputc
fcntl          NXfcntl
fputs          NXfputs
fread          NXfread
fseek          NXfseek
fwrite         NXfwrite
fsync          NXfsync
getenv         NXgetenv
getopt         NXgetopt
getpid         NXgetpid
gettimeofday   NXgettimeofday
ioctl          NXioctl
isatty         NXisatty
kill           NXkill
listen         NXlisten
lseek          NXlseek
mallinfo       NXmallinfo
malloc         NXmalloc
malloc_init    NXmalloc_init
memcpy         NXmemcpy
memset         NXmemset
mktime         NXmktime
mq_close       NXmq_close
mkdir          NXmkdir
mount          NXmount
open           NXopen
opendir        NXopendir
nanosleep      NXnanosleep
pipe           NXpipe
poll           NXpoll
printf         NXprintf
pthread_create NXpthread_create
pthread_exit   NXpthread_exit
pthread_getspecific NXpthread_getspecific
pthread_key_create NXpthread_key_create
pthread_kill   NXpthread_kill
pthread_join   NXpthread_join
pthread_mutex_destroy NXpthread_mutex_destroy
pthread_mutex_init NXpthread_mutex_init
pthread_mutex_lock NXpthread_mutex_lock
pthread_mutex_unlock NXpthread_mutex_unlock
pthread_setspecific NXpthread_setspecific
pthread_sigmask NXpthread_sigmask
pthread_yield  NXpthread_yield
puts           NXputs
read           NXread
readdir        NXreaddir
realloc        NXrealloc
recv           NXrecv
recvfrom       NXrecvfrom
rewinddir      NXrewinddir
rmdir          NXrmdir
sched_yield    NXsched_yield
seekdir        NXseekdir
select         NXselect
sem_init       NXsem_init
sem_post       NXsem_post
sem_wait       NXsem_wait
send           NXsend
sendto         NXsendto
setenv         NXsetenv
setlogmask     NXsetlogmask
setsockopt     NXsetsockopt
sigaction      NXsigaction
sigemptyset    NXsigemptyset
sighold        NXsighold
sigprocmask    NXsigprocmask
sigtimedwait   NXsigtimedwait
sigrelse       NXsigrelse
sleep          NXsleep
snprintf       NXsnprintf
socket         NXsocket
sprintf        NXsprintf
stat           NXstat
statfs         NXstatfs
strchr         NXstrchr
strcpy         NXstrcpy
strcspn        NXstrcspn
strdup         NXstrdup
strftime       NXstrftime
strlen         NXstrlen
strncasecmp    NXstrncasecmp
strncmp        NXstrncmp
strncpy        NXstrncpy
strtok_r       NXstrtok_r
syslog         NXsyslog
system         NXsystem
tcgetattr      NXtcgetattr
tcsetattr      NXtcsetattr
umount2        NXumount2
unlink         NXunlink
unsetenv       NXunsetenv
usleep         NXusleep
vasprintf      NXvasprintf
vfork          NXvfork
vfprint        NXvfprint
write          NXwrite
zmalloc        NXzmalloc
