interval:20
x,y,z
-0.0078114327,0.016363539,-0.013942987
-0.0065897033,0.011476621,-0.012721257
-0.0017027855,0.009033162,-0.0053908816
0.0092927795,0.002924515,0.0019394952
0.014179697,-0.005627591,7.177658E-4
0.016623156,-0.010514509,0.0019394952
0.012957968,-0.011736238,0.008048143
0.0092927795,-0.00807105,0.010491602
0.0031841323,-0.0092927795,0.010491602
-0.018806998,-0.00807105,0.011713332
-0.029802563,-0.0019624028,0.008048143
-0.020028727,0.002924515,0.0056046834
-0.0065897033,0.009033162,-0.0017256931
-0.017585268,0.015141809,-0.009056069
-0.015141809,0.020028727,-0.015164716
-0.020028727,0.020028727,-0.009056069
0.005627591,0.0126983505,-5.039636E-4
0.031283908,4.8105605E-4,0.006826413
0.05205331,-0.0044058617,0.0056046834
0.06915752,-0.0031841323,0.006826413
0.006849321,-0.00807105,0.0031612248
-0.044463314,-0.005627591,0.0056046834
-0.031024292,-0.016623156,-0.0029474224
-0.016363539,-0.020288344,-5.039636E-4
-0.018806998,-0.012957968,0.0056046834
-0.03346775,-0.0031841323,7.177658E-4
-0.04201986,-0.0031841323,-0.0029474224
-0.028580833,4.8105605E-4,-5.039636E-4
-0.009033162,0.010254892,7.177658E-4
-0.010254892,0.0065897033,-5.039636E-4
-0.010254892,0.002924515,7.177658E-4
-0.015141809,0.002924515,-0.0017256931
-0.023693915,0.0017027855,7.177658E-4
-0.022472186,0.0041462444,-5.039636E-4
-0.016363539,0.0017027855,7.177658E-4
0.006849321,-7.406734E-4,0.0031612248
0.015401427,4.8105605E-4,0.0019394952
0.005627591,0.0017027855,-0.0017256931
-0.005367974,0.0065897033,-0.00783434
-0.015141809,0.009033162,-0.009056069
-0.0126983505,0.017585268,-0.006612611
-0.028580833,0.020028727,-0.009056069
-0.03346775,0.015141809,-0.0053908816
-0.010254892,0.0017027855,-0.004169152
0.022731803,-0.005627591,-5.039636E-4
0.042279474,-0.0092927795,0.0056046834
0.055718496,-0.005627591,0.010491602
0.041057743,-0.0044058617,0.004382954
0.019066615,-0.0092927795,7.177658E-4
0.03372737,-0.0044058617,0.0019394952
0.005627591,-0.0068493206,7.177658E-4
-0.016363539,-0.0092927795,-5.039636E-4
-0.009033162,-0.0092927795,-5.039636E-4
0.006849321,-0.011736238,-0.0017256931
0.006849321,-0.012957968,-0.0017256931
0.010514509,-0.015401427,-0.0017256931
0.005627591,-0.0031841323,-0.0053908816
-0.010254892,-0.0019624028,-0.0053908816
-0.020028727,-7.406734E-4,-0.0053908816
-0.023693915,-0.0031841323,-0.0017256931
0.0031841323,-0.00807105,0.0019394952
0.05205331,-0.0068493206,-5.039636E-4
0.08504,4.8105605E-4,0.004382954
0.0764879,0.005367974,0.0031612248
0.021510074,0.005367974,-0.0017256931
-0.021250457,-7.406734E-4,-0.004169152
-0.024915645,-0.0031841323,-0.0029474224
-0.0126983505,-0.0068493206,0.009269873
-0.0065897033,-0.0044058617,0.009269873
-0.0065897033,-0.0031841323,0.0056046834
-0.0126983505,-0.0044058617,0.0019394952
-0.01392008,-0.0044058617,0.0019394952
-0.020028727,-0.0044058617,0.0056046834
-0.011476621,-0.0044058617,-0.0017256931
0.0031841323,-0.0019624028,-0.006612611
0.038614288,0.0017027855,-0.0017256931
-0.089667305,-0.08504,0.031261
-0.12998438,-0.10703114,0.004382954
-0.022472186,-0.03617083,0.009269873
0.043501206,-0.0092927795,0.020265438
0.034949098,-0.021510074,0.023930626
0.0092927795,-0.042279474,0.0056046834
-0.051793694,0.023693915,0.0019394952
-0.064010985,0.027359102,0.0056046834
-0.05423715,0.044463318,-0.010277798
-0.044463314,0.071341366,-0.016386446
-0.051793694,0.0725631,-0.0053908816
-0.07378482,0.06767617,-5.039636E-4
-0.10310633,0.049350236,-0.0029474224
-0.11654536,0.01392008,-0.00783434
-0.05790234,0.016363539,0.010491602
0.010514509,0.005367974,0.026374085
-0.0017027855,-0.042279474,0.05569559
-0.070119634,-0.045944665,0.05691732
-0.12021054,-0.043501202,0.039813105
-0.12631918,-0.027618721,0.004382954
-0.122654,-0.016623156,-0.024938552
-0.12509745,-0.053275038,-0.045707952
-0.13242783,-0.13268745,-0.053038333
-0.16785799,-0.13146573,-0.045707952
-0.15808414,-0.12657881,-0.101907514
-0.14831032,-0.120470166,-0.07502946
-0.1641928,-0.19010875,0.021487167
-0.17030144,-0.072822705,-0.015164716
-0.07867174,0.026137374,-0.048151415
0.028840452,0.107993245,0.012935061
0.12413535,0.10066287,-0.023716822
0.13268746,0.01392008,-0.010277798
0.011736238,-0.07526617,0.0019394952
-0.039576396,-0.119248435,-0.0053908816
0.006849321,-0.13635264,-0.021273363
0.012957968,-0.17789145,-0.006612611
0.0044058617,-0.32205552,0.05325213
