interval:20
x,y,z
3.5612934,5.0969167,7.642158
3.5708697,5.044246,7.5272408
3.6714218,4.9245415,7.5559707
3.5421405,5.154375,7.5416055
3.5086234,5.1208577,7.771439
3.5181994,5.2166214,7.5894876
3.4511647,4.8670835,7.785804
3.6235397,5.044246,7.5033
3.5660815,4.9197536,7.651734
3.5948107,5.077764,7.6134286
3.4990468,5.029882,7.6038523
3.556505,4.982,7.69004
3.4415882,5.049035,7.642158
3.5373523,5.0203056,7.6804633
3.479894,5.154375,7.74271
3.556505,4.986788,7.4937234
3.5421405,5.010729,7.575123
3.4272237,5.029882,7.6613107
3.5181994,5.005941,7.5894876
3.532564,5.106493,7.642158
3.5421405,5.053823,7.5080886
3.5229878,5.077764,7.6134286
3.5181994,5.1495867,7.618217
3.5229878,5.1112814,7.642158
3.604387,4.991576,7.546394
3.575658,5.044246,7.599064
3.532564,5.082552,7.675675
3.5660815,5.154375,7.575123
3.5229878,4.934118,7.74271
3.5181994,5.025094,7.575123
3.5181994,4.8479304,7.670887
3.5708697,5.015517,7.4841475
3.4559531,5.015517,7.5799117
3.8246443,5.154375,7.819321
3.6331162,5.398573,7.7283454
3.4176476,5.001153,7.551182
3.7576096,4.8862357,7.6325817
3.5421405,5.03467,7.6804633
3.503835,5.049035,7.651734
3.5612934,5.101705,7.675675
3.5708697,4.982,7.618217
3.5995991,4.977212,7.599064
3.5181994,5.0203056,7.6804633
3.4846823,5.010729,7.694828
3.4607413,5.0394583,7.599064
3.5373523,4.986788,7.7091923
3.479894,5.082552,7.642158
3.5181994,4.9436946,7.6852517
3.5229878,4.991576,7.551182
3.4894702,4.9197536,7.6565223
3.546929,5.068187,7.6565223
3.532564,5.0921283,7.69004
3.532564,5.053823,7.694828
3.5708697,5.015517,7.618217
3.4846823,4.986788,7.646946
3.556505,4.991576,7.699616
3.5134113,5.001153,7.6325817
3.4846823,4.8192015,7.6134286
3.5373523,5.0203056,7.5416055
3.527776,4.982,7.5846996
3.5134113,5.044246,7.694828
3.503835,5.1735277,7.8049564
3.556505,4.9724236,7.551182
3.527776,5.015517,7.8288975
3.479894,5.2166214,7.675675
3.546929,4.9628468,7.642158
3.5421405,5.0203056,7.594276
3.5134113,5.058611,7.642158
3.546929,5.005941,7.666099
3.6379046,5.058611,7.718769
3.5086234,5.072976,7.651734
3.5086234,5.005941,7.646946
3.5660815,5.025094,7.6804633
3.575658,5.0394583,7.6086407
3.4703176,4.8862357,7.5320296
3.5086234,4.9389057,7.5176644
3.556505,5.058611,7.675675
3.4511647,5.1735277,7.7810154
3.503835,5.2549276,7.7091923
3.532564,5.025094,7.599064
3.5373523,4.9628468,7.642158
3.532564,5.053823,7.6325817
3.4990468,4.953271,7.694828
3.551717,5.106493,7.6086407
3.5421405,5.03467,7.642158
3.4846823,5.0633993,7.6277933
3.5852342,5.015517,7.6852517
3.5134113,5.029882,7.5799117
3.546929,4.953271,7.474571
3.5660815,5.001153,7.6325817
2.7425115,6.38973,8.6381035
3.5373523,4.081819,7.383595
3.843797,4.8431425,7.2686787
3.4990468,4.982,7.5799117
3.503835,5.1926804,7.7618628
3.4559531,4.986788,7.5080886
3.6235397,4.905389,7.618217
3.575658,5.005941,7.7044044
3.527776,4.92933,7.5128765
3.5995991,5.154375,7.6277933
3.4703176,4.92933,7.74271
3.6139636,5.178316,7.7283454
3.3889182,5.058611,7.694828
3.4751058,4.9149656,7.6804633
3.4846823,4.6324615,7.455418
3.4846823,4.982,7.675675
3.1734493,5.350691,7.8576264
3.6379046,5.044246,7.8767796
3.3889182,4.9389057,7.6804633
3.5708697,4.9628468,7.7091923
3.479894,4.9006004,7.785804
3.187814,5.1735277,7.747498
3.3314598,5.058611,7.9725437
3.944349,5.345903,7.74271
4.193335,4.704284,7.718769
3.891679,4.7521663,7.79538
3.3123071,4.5366974,7.642158
4.667367,4.6228848,7.5033
4.4662623,4.378687,7.498512
3.1782374,4.474451,7.6086407
3.2021785,4.613309,7.747498
3.192602,5.3075976,8.082672
3.700151,4.9197536,8.039578
3.5948107,4.4936037,7.5799117
3.9108317,4.8048363,7.8049564
2.5749245,4.2158885,7.7618628
2.7616644,5.03467,7.9916964
4.265158,5.1831045,7.891144
4.001807,3.9669023,7.6613107
4.092783,4.0483017,7.7810154
5.246739,4.45051,7.3644423
4.3896513,3.8998673,7.3931713
2.79997,3.8519855,7.939026
2.9914978,6.09765,8.159284
1.397028,5.3554792,7.642158
3.8150678,4.057878,7.407536
3.503835,4.651614,7.9964843
3.8725262,5.0394583,7.8336854
3.360189,4.8048363,8.130554
3.3937066,4.881448,7.9773316
3.4368002,4.163218,7.7618628
3.6426928,4.8670835,7.915085
3.2835777,4.469663,7.8672028
3.3649774,4.6324615,7.886356
3.264425,4.311652,7.7570744
3.4751058,4.6276736,7.6804633
3.546929,4.594156,7.694828
3.5229878,4.9245415,8.097037
3.2931542,5.049035,8.053944
3.5181994,4.8575068,8.049154
3.4032829,4.498392,7.623005
3.5708697,4.5606384,7.7331333
3.4846823,4.6803436,7.8767796
3.4751058,4.8431425,7.9294496
3.503835,4.670767,7.9677553
3.5660815,4.63725,7.718769
3.4607413,4.5079684,7.766651
3.5373523,4.733014,7.7810154
3.4942586,4.8000484,7.9533906
3.5852342,4.934118,7.79538
3.5660815,4.9149656,7.862415
3.4607413,4.9676356,7.9677553
3.8821025,4.5989437,7.699616
3.38413,4.5031805,7.699616
3.843797,5.2405624,7.934238
3.4368002,4.8527184,7.9198737
3.240484,5.470396,8.149708
3.3458245,4.4552984,7.6038523
3.5995991,4.6803436,7.6134286
3.604387,5.03467,8.140131
3.4463766,4.953271,7.9677553
3.6618454,4.388263,7.7091923
3.5660815,4.8479304,7.623005
3.5900226,5.7002296,8.207166
3.556505,4.68992,7.9533906
3.211755,4.005208,7.4937234
3.38413,4.709073,7.8959327
3.408071,4.9197536,7.9007206
2.704206,4.6085205,8.03479
3.1590848,4.5127563,7.6086407
3.0968382,4.8048363,7.7522864
3.5373523,5.446455,7.838474
3.336248,4.991576,8.312506
3.211755,4.5079684,7.934238
3.2931542,4.618097,7.8001685
3.3027308,4.4840274,7.7331333
3.2740016,4.982,7.819321
2.828699,4.5366974,8.130554
2.388185,4.1680064,7.6134286
3.7145157,5.341115,8.164072
3.575658,5.0873404,8.025214
3.192602,4.3164406,7.6325817
3.5181994,4.780895,7.79538
3.5900226,4.977212,7.8767796
4.1263003,5.5757365,7.9773316
4.432745,5.2309866,8.120978
4.2507935,4.881448,8.106613
4.1693945,4.5175447,7.9725437
3.4990468,4.421781,7.575123
2.9531922,2.903922,7.670887
4.001807,2.4059496,8.46094
5.644159,6.5237994,7.421901
2.9771333,3.0619326,7.838474
4.394439,5.2597156,7.7331333
2.972345,3.914232,7.891144
3.3889182,4.5702147,7.6852517
3.628328,4.474451,7.737922
3.4703176,4.5845795,8.144919
3.3745534,4.589368,8.0635195
3.3649774,4.4361453,7.9725437
3.360189,4.5366974,7.9725437
3.4655292,4.4552984,7.8719916
3.4511647,4.4936037,7.8336854
3.4703176,4.68992,7.939026
3.4032829,4.7473783,8.030003
3.4272237,4.756954,8.020426
3.546929,4.728225,7.9486027
3.408071,4.4840274,7.838474
3.4942586,4.728225,7.915085
3.503835,4.8910246,8.049154
3.4655292,4.8431425,7.9294496
3.3123071,4.6276736,7.9438143
3.4942586,4.661191,7.8672028
3.4751058,4.618097,7.891144
3.4272237,4.8335657,7.939026
3.3410363,4.8287773,7.910297
3.3506126,4.4552984,7.766651
3.4703176,4.694708,7.8288975
3.432012,4.646826,7.9198737
3.3937066,4.8192015,7.915085
3.7528212,4.7473783,7.8719916
3.5995991,4.6085205,7.785804
3.3218834,4.9101768,8.073095
3.2213314,4.8575068,8.001273
3.3937066,4.74259,7.790592
3.6714218,4.7473783,7.551182
3.5373523,4.756954,7.9055085
3.690575,5.029882,7.886356
3.7623975,4.838354,7.6038523
3.9635022,4.9484825,7.646946
3.5181994,4.661191,7.642158
3.8390088,5.2166214,8.001273
3.556505,4.733014,7.6325817
4.1023593,4.704284,7.5320296
3.7193038,4.685132,7.5368176
3.771974,4.862295,7.694828
3.7193038,4.9676356,7.713981
3.6331162,4.594156,7.7762275
3.628328,4.522333,7.642158
3.8821025,5.1639514,7.5894876
4.016172,4.9245415,7.6565223
3.7671857,4.74259,7.766651
3.6091752,4.814413,7.766651
4.02096,4.364322,7.862415
3.8246443,4.613309,7.6086407
3.700151,4.651614,7.2255845
4.308252,5.1735277,7.134609
4.2364287,4.2589817,7.5320296
4.308252,4.005208,7.98212
3.944349,4.5702147,7.886356
3.8342204,4.1775827,7.8049564
4.322616,4.0243607,7.426689
4.629061,4.0674543,7.354866
4.566815,3.914232,7.670887
4.7966485,3.2965543,7.819321
5.61543,2.1809044,8.40827
6.654469,2.6693006,7.766651
7.923341,3.3923185,7.014904
7.923341,4.0913954,6.7419763
8.248939,5.786417,6.311039
7.0997715,6.916432,5.8417954
6.4102707,7.4670744,5.7125144
5.5579715,7.0983834,5.75082
4.940294,6.993043,5.540139
3.9012554,6.6435046,6.119511
3.1830258,6.365789,6.842529
2.436067,5.657136,7.2160087
1.7944484,4.8766594,7.570335
1.3491461,5.0921283,7.8336854
1.2677468,4.15843,7.599064
